"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"31",2014-01-04 15:00:00,4,146.414040661707,145.345761986955,155.191523973911,2.1672029871363,1.96934233615897,2.85864654347764,446.951326622573,6.4992347688654,0.32520452156136,0.00202039860454528,-10.9140406617074,2.76922747411061,0.327585016184802,0.00127219546294137,0.347210462253838,0.0026588722802878,2014-01-04 15:00:00,4,142.79176906386,140.887618830694,152.367598930674,3.33370918856923,3.41121893916507,3.17337126917672,436.046986825227,9.53502203509477,0.323090490877081,0.00201438065785201,-13.3841303331455,2.56458725475437,0.327459895094749,0.00124061263640691,0.349449614028169,0.0029244661525322,2014-01-04 15:00:00,4,151.210410111461,149.377387872647,161.466652445203,1.56459646898156,1.60210193722303,2.28990483461841,462.05445042931,4.95180284922846,0.323293259784651,0.00160098636818122,-13.9222868113701,2.25018998495746,0.32725961457504,0.00104930625535776,0.349447125640308,0.00240328785033908
"32",2014-01-04 16:00:00,4,133.311859410084,131.756724762094,150.58429437732,3.85775708886062,3.9894080029683,3.72313776446778,415.652878549498,11.1736366008989,0.316965889920455,0.00244353778322042,-20.3827042632166,2.90846728774161,0.320713481088117,0.00143320776615452,0.362320628991428,0.00345856394645208,2014-01-04 16:00:00,4,135.301587206445,133.16889842598,153.054395387031,3.37793135496387,3.4858980906488,3.05209559388905,421.524881019456,9.44459598504855,0.315902828796134,0.00251206725631206,-22.0181857415155,3.04279359652871,0.320965438996296,0.00156305203861998,0.36313173220757,0.00338611968751653,2014-01-04 16:00:00,4,143.371169537625,141.680177057224,159.678065169858,2.33452663856111,2.2768267351462,2.73996595865568,444.729411764706,6.88019929826788,0.318578246042215,0.00191604411353691,-19.688880593035,2.59359426504279,0.322376679639823,0.00131287800248709,0.359045074317961,0.00251073091397453
"33",2014-01-05 09:00:00,5,139.13988727145,139.473750133655,159.238226892938,3.32633391260266,2.98524662749996,3.36102275704459,437.851864298043,9.21656328355141,0.31854620819799,0.00223848869780976,-19.4306138970779,3.01942307897362,0.317763372326456,0.00187493068747557,0.363690419475554,0.00268491176287359,2014-01-05 09:00:00,5,138.566347387223,137.812849898702,159.069092630998,3.49655932730303,3.11718274724146,3.1416736053636,435.448289916923,9.26872057082432,0.316483937786584,0.00230524958217073,-22.0097402208183,3.03208638928225,0.318193306730886,0.00219569160571549,0.36532275548253,0.00287143124844475,2014-01-05 09:00:00,5,148.25201855901,146.026430590369,170.624969334969,1.8315279959888,1.70476627554583,2.90552169233982,464.903418484348,5.833527311864,0.314110478342051,0.00207036356799999,-26.824126713242,3.03047330129743,0.318890530114801,0.0011885168910735,0.366998991543149,0.00287362015728398
"34",2014-01-05 10:00:00,5,142.34109551377,141.315456642278,156.67278934425,3.10186594742281,3.07913392484111,3.41411448152895,440.329341500298,9.24984284105291,0.320930506724594,0.00177255358694334,-16.3829715734645,2.35547763075354,0.323257136805109,0.00120822882743949,0.355812356470298,0.00263294530908678,2014-01-05 10:00:00,5,134.866424110193,132.896429984296,150.728928156131,7.26397974232311,7.57901140987852,6.68405827322499,418.49178225062,21.2829163133027,0.317470665061796,0.00307210615724774,-19.8024922977331,3.37538429064667,0.322222106470938,0.00179393228631432,0.360307228467265,0.00424042590076364,2014-01-05 10:00:00,5,150.30150925284,148.48428350488,167.693808330222,2.23551204308238,2.1995496258285,3.16850669011485,466.479601087942,7.09814488623604,0.318315975543414,0.00204212392228367,-21.0267505733028,2.94839551832089,0.322207422152487,0.00119260489814423,0.359476602304099,0.00273580280536751
"35",2014-01-05 11:00:00,5,146.901217407243,144.129805856386,153.244237554799,1.20501380641934,1.16470586605176,1.75553870642293,444.275260818428,3.52183304379747,0.324419136839374,0.00160710256387662,-11.8858432492706,2.17085209141451,0.330655437273408,0.00130321439679252,0.344925425887217,0.00209602151899684,2014-01-05 11:00:00,5,143.125939556685,139.324442259971,150.287561288466,2.98462981034037,3.22094300031064,2.64323792908975,432.737943105122,8.21844957444863,0.321944130383348,0.00277487373339073,-14.7646163252095,3.5151613408224,0.330739339396871,0.00211132415515947,0.347316530219781,0.00299096581117823,2014-01-05 11:00:00,5,148.702319876273,145.648861394059,155.40978081169,2.18185976543869,2.10483492846608,2.59323577847388,449.760962082022,6.45554663826644,0.323839994988994,0.00172829811952536,-12.8143778998453,2.36753643587795,0.330626771046865,0.0014156560437071,0.345533233964141,0.00218119160462461
"36",2014-01-05 12:00:00,5,145.489299952648,143.894687399759,153.887890082026,1.31163255505224,1.33906365167283,2.02955889397242,443.271877434433,4.0302614737166,0.324624259964372,0.00187772223827638,-11.5878152351566,2.52590740157689,0.328218373509815,0.000925314581844481,0.347157366525813,0.00257336718710638,2014-01-05 12:00:00,5,141.165038301545,138.44320102617,150.729485596461,3.1509849513573,3.37441398484866,2.82829617013773,430.337724924176,8.8867039896943,0.321690550561659,0.00244689353672009,-15.008121845667,3.06460616426883,0.328024299196443,0.00143501754086669,0.350285150241897,0.00305906910689103,2014-01-05 12:00:00,5,147.728846461522,145.660028798464,156.965089861874,1.9148209833464,1.94800842975554,2.45900479012614,450.35396512186,5.86992832595128,0.323436906457983,0.00171400755543661,-13.3738787264679,2.33289670438103,0.328030227338576,0.00106843083953629,0.348532866203441,0.00238391816160406
"37",2014-01-05 13:00:00,5,145.498816197474,144.399239311409,152.62449020117,1.25453304677095,1.27153958102287,1.87523416437717,442.522545710052,3.78129882554617,0.326313271296248,0.00174698363466839,-9.32482777582599,2.34166890730015,0.328795340715566,0.000971239029540236,0.344891387988187,0.00239039787035276,2014-01-05 13:00:00,5,141.212948200007,139.100561036719,149.421844468154,3.01028268731298,3.34971777273595,2.74503559724319,429.73535370488,8.5469519557389,0.32366973604381,0.00263597279901056,-12.4336705947229,3.31125784154165,0.328597618117024,0.00140985411629186,0.347732645839167,0.00331540045631503,2014-01-05 13:00:00,5,147.506767639059,146.014601887899,155.15985280785,1.81957713032974,1.8919018800338,2.3330655385897,448.681222334809,5.53854949944906,0.325432381271258,0.00183506204933818,-10.6374166711109,2.48156877174305,0.328757426487132,0.000941347136351015,0.34581019224161,0.00246797783988238
"38",2014-01-05 14:00:00,5,148.45852108696,146.778942062413,160.584347839369,1.62692884973376,1.57180604908856,2.35297912300584,455.821810988742,5.06281536410166,0.32201592248489,0.00180427478833467,-15.484984801503,2.53352489002976,0.325696639578591,0.00111178302564156,0.352287437936519,0.00224485867011047,2014-01-05 14:00:00,5,143.671895417001,141.383393073354,155.859818741983,3.1307378336493,3.26309816877373,3.03898708682411,440.915107232339,9.09913706214521,0.320647257858207,0.00190613051023018,-16.7649280122757,2.42537893588937,0.325842871945343,0.00106327293744388,0.35350987019645,0.00264241651177753,2014-01-05 14:00:00,5,151.693413684603,149.137379339769,165.424041384459,2.0680383641046,2.11425302513612,2.71544386290063,466.254834408832,6.40286395056639,0.31986433146059,0.00183804517856522,-18.8426963895259,2.59402219584052,0.325345760855059,0.00102232232010826,0.354789907684351,0.00256908553901252
"39",2014-01-05 15:00:00,5,148.922663326561,146.340324132769,164.216513663372,1.64277670068502,1.62584155969161,2.77796688225549,459.479501122703,5.56431027994662,0.318500418512105,0.00182146558833016,-20.4585287243955,2.61930295063798,0.324118253440065,0.00128521595338165,0.357381328047831,0.00259703205173573,2014-01-05 15:00:00,5,144.223977126965,141.10617140391,159.158151216179,3.10062304136799,3.18023782612712,3.28994999316875,444.488299747054,9.17824940742933,0.317450271590042,0.00193534495100398,-21.1697855353225,2.52888541824714,0.32446847181018,0.00130099428459354,0.358081256599778,0.00275387635350545,2014-01-05 15:00:00,5,152.257383606208,149.102703855794,169.583158231561,1.90869310614667,1.93533069023506,2.58485781610345,470.943245693563,5.97406149076057,0.316606237374925,0.00160507045942394,-23.6351341261799,2.30981056028773,0.323304567196192,0.000986272121570213,0.360089195428882,0.00241985250290524
"40",2014-01-05 16:00:00,5,148.520407228069,146.730444346006,175.368452808285,2.26879234267742,1.81445191300343,3.59670381523013,470.619304382361,7.11451754269386,0.31180218818996,0.00232252594616841,-30.4279713443414,3.54733670529326,0.31558983935831,0.00187395025574651,0.372607972451729,0.00283423035588221,2014-01-05 16:00:00,5,143.632401069326,141.504765215723,168.168784540322,4.02908058163711,3.41105441883551,5.01952228444286,453.305950825371,12.0572258902845,0.312190878729318,0.00245142198646983,-28.7916551782011,3.72500884757364,0.316847142895242,0.00177634266220712,0.37096197837544,0.00304981609904146,2014-01-05 16:00:00,5,153.070225587969,149.845394912271,182.164385899419,2.00427693688514,1.95624317971323,2.25349783582927,485.080006399659,5.78025810400531,0.308907252121015,0.00167973918937761,-35.5438216628446,2.4364891961559,0.315553833934974,0.00135129906233597,0.37553891394401,0.00179266723643942
"41",2014-01-06 09:00:00,6,126.663746620435,130.666664120855,135.041685123803,16.462696934922,15.5717631272185,14.5466399151861,392.372095865092,46.2866942267426,0.332989448775142,0.00380455561487165,-0.372103502527991,4.34898159456672,0.322399116182565,0.00612116504192968,0.344611435042293,0.0060384551966657,2014-01-06 09:00:00,6,145.134109354208,144.80982293777,146.624932567702,14.6769376557203,13.832996612496,12.6936697684028,436.568864859681,40.920078152166,0.33165347948379,0.00293893030745154,-2.13939604636945,3.76596058649756,0.332220798842701,0.00452541805314978,0.33612572167351,0.00530422199824777,2014-01-06 09:00:00,6,125.512964641886,129.289797877447,135.050109327503,13.8975882491474,12.6339376711651,11.3214877147452,389.852871846835,37.5564233404647,0.331608986198496,0.00339092689721712,-1.98347821449523,3.90554121865558,0.321459634925974,0.00736677506605148,0.34693137887553,0.0075741210702495
"42",2014-01-06 10:00:00,6,131.29156674355,133.10378511311,134.011364504254,11.6872223422545,11.229058817407,10.9150506629845,398.406716360915,33.6180240218774,0.334103936600148,0.00310316622135862,0.904638978416607,3.6487489417155,0.329429746273712,0.0036010375344006,0.336466317126139,0.00336839440486857,2014-01-06 10:00:00,6,147.8853471115,146.794094728892,146.96295719098,7.41771454514108,7.23072290063746,7.03990832781195,441.642399031373,21.4710990654503,0.33238169328979,0.00225387271296272,-1.26011484469593,2.95007708175883,0.334833183361565,0.00199876995069281,0.332785123348645,0.0027538496382449,2014-01-06 10:00:00,6,129.447528131833,130.903855794358,132.799434696816,12.0976415124817,11.4474824838579,10.6299835478521,393.150818623007,34.0001740195291,0.332928667949468,0.00291762135706063,-0.43925123993387,3.2792580320214,0.328957979642806,0.00523504336364746,0.338113352407726,0.00563897444067563
"43",2014-01-06 11:00:00,6,141.051774176303,142.177982800495,143.454786380925,5.55555558824035,5.1824275494711,5.09600635222019,426.684543357722,15.5742539854885,0.33322349053712,0.00222532144873799,-0.150594956237494,2.8319603285246,0.330548815035935,0.00234009736042697,0.336227694426945,0.00234297820324038,2014-01-06 11:00:00,6,148.932573696009,147.853387199252,149.600507090881,3.82925179194199,3.78908889116188,3.7858123925889,446.386467986142,11.1278130813394,0.331222613339759,0.00189538178823631,-2.82630638838606,2.54039279458438,0.333637805215165,0.00161322623050573,0.335139581445075,0.00206122238907522,2014-01-06 11:00:00,6,139.176811903365,140.042280411711,141.905615700496,7.25035114089334,6.80879349999476,6.48145971711388,421.124708015572,20.383008883722,0.332544282257685,0.0020553286652431,-0.997866780438377,2.5330496149786,0.330419271008516,0.00249542684208161,0.337036446733799,0.00260110787827392
"44",2014-01-06 12:00:00,6,144.096598286159,143.542471779675,142.606305466876,5.77201620372039,5.52967151912172,5.56293158897481,430.245375532711,16.6181146934096,0.33363845686634,0.00225837734511897,0.382039806314632,2.89152986280291,0.334903122424375,0.00185222432287639,0.331458420709285,0.00257593055874809,2014-01-06 12:00:00,6,150.469958162005,148.379508972991,148.164390951485,4.19528906422622,4.1858662070471,4.11820383164725,447.013858086481,12.1351981958039,0.331932905818814,0.00223303922798509,-1.87533116750782,2.997378482692,0.336610664145262,0.00200947139908063,0.331456430035924,0.00244452153022494,2014-01-06 12:00:00,6,141.075889285905,140.176427923844,140.273457415604,8.4866281997335,8.09756534501814,7.754645960983,421.525774625353,24.1652212093228,0.33253882568603,0.00230111211044813,-0.99649085382113,2.86460519050812,0.334608128000126,0.00226910114356673,0.332853046313844,0.00310008920956371
"45",2014-01-06 13:00:00,6,145.222195915499,144.663509859929,143.876181893168,5.2519343603303,4.9720311105069,4.94521524949357,433.761887668596,14.9151202153911,0.333515752472088,0.00208747238330393,0.228641911191898,2.70540388567654,0.334779694524433,0.00182621006048129,0.331704553003479,0.00251046983838534,2014-01-06 13:00:00,6,149.859698862342,147.789922917391,148.07637531918,4.14096854641082,4.07367814714333,3.96405180022116,445.725997098913,11.8221242564779,0.331569210166169,0.00218974046091462,-2.35622834673987,2.93171318624919,0.336210724586502,0.00194866639231831,0.332220065247329,0.00240844029025036,2014-01-06 13:00:00,6,141.719182976908,140.827326542584,141.188192629726,9.3029225354589,8.8044894689069,8.40017223802248,423.734702149219,26.363727417205,0.332341427107899,0.00214753513858038,-1.25272252146552,2.68767279404559,0.334356659002503,0.00250703623490463,0.333301913889599,0.00314035775660763
"46",2014-01-06 14:00:00,6,144.889310645058,144.50128308919,143.337765591825,6.19779351673002,5.84744753573832,5.67198337632738,432.728359326073,17.4728230907803,0.33393646519409,0.00218417922645657,0.775489941497243,2.82922939692003,0.334799705186663,0.00200095035467355,0.331263829619247,0.00268450655621295,2014-01-06 14:00:00,6,148.779799081722,147.023604301282,146.599080523155,4.60797243156696,4.55879602763604,4.38841753957265,442.402483906158,13.2382531785538,0.332326784821875,0.00218729192827393,-1.33167100231368,2.88946216568484,0.336294246178535,0.00183276139381341,0.33137896899959,0.00255337182029102,2014-01-06 14:00:00,6,141.154093115034,140.592096421524,140.47961175404,10.5911097965996,9.96873300723672,9.34524332114938,422.225801290598,29.7328452489085,0.332973608214982,0.00266577552098174,-0.449512026025279,3.17161667051737,0.334166572155082,0.00313707184179842,0.332859819629936,0.00393558138507199
"47",2014-01-06 15:00:00,6,144.821062520048,145.054966624406,148.583286235813,6.43959309193358,6.02845943941461,5.54198759821351,438.459315380268,17.7940252440249,0.330822095944031,0.00202991083306701,-3.29441550704935,2.65115053918179,0.33024871226267,0.00229842047948231,0.338929191793299,0.00264253236588131,2014-01-06 15:00:00,6,148.179387894554,146.744074948751,151.021470443675,4.91656378178187,4.67976860269977,4.35271895339704,445.94493328698,13.6963084415272,0.329056932154798,0.00196303593285158,-5.71270844072551,2.60995296176581,0.332259956130827,0.00172807664139161,0.338683111714375,0.00246118930996751,2014-01-06 15:00:00,6,142.299749346702,142.276571916164,147.08647005493,9.7897316483353,8.73910140469246,7.75398494720192,431.662791317796,26.1378755358808,0.329587462261477,0.00213077043912767,-4.83307556930297,2.68043557399689,0.329451413239362,0.0039621355899105,0.340961124499162,0.00441094706917773
"48",2014-01-06 16:00:00,6,148.735011532528,145.861525654146,164.543777781172,2.34327012877669,2.08900192553662,3.07244716993361,459.140314967846,7.08610962561451,0.317694041152222,0.001746367181441,-21.5557380054073,2.54518066715266,0.323943195313939,0.00128842625286524,0.358362763533839,0.0025220075975314,2014-01-06 16:00:00,6,145.90069769951,142.144748672333,161.154057326444,2.89617197628778,2.85730168887984,3.3115401471256,449.199503698287,8.63834073330486,0.316440947311676,0.00201201195562486,-22.765257681288,2.74941276773922,0.324800677201987,0.00143648215044416,0.358758375486338,0.00258291956100644,2014-01-06 16:00:00,6,151.069340301851,147.71664444563,168.938840595168,2.9179612256173,2.58719637600703,3.22235818841381,467.724825342648,8.37161772217331,0.315826257310071,0.00176659353261968,-24.5748920057597,2.59611183445794,0.32298024851578,0.00120110460653752,0.361193494174149,0.00231021075900607
"49",2014-01-07 09:00:00,7,147.365680419142,143.546580720057,162.438824140407,1.91729675182935,1.74687913759485,2.54462059839695,453.351085279607,5.62346279191882,0.31664124543202,0.00193166873967442,-22.7113431194342,2.71767758380432,0.325059319544936,0.00145841586508177,0.358299435023043,0.00251890667926019,2014-01-07 09:00:00,7,146.621018497429,141.414975364734,160.316212522627,2.57842197009825,2.6882927833552,2.99292091271624,448.35220638479,7.61133769585749,0.315409323179653,0.00257915594842671,-24.1072802905882,3.47490094785881,0.327024456124133,0.0019862345589589,0.357566220696214,0.00257995256385534,2014-01-07 09:00:00,7,151.369836275399,146.574945336249,168.026355927684,2.27468761265515,2.10021586945864,2.64628718654989,465.971137539331,6.61759813649317,0.31456102677731,0.00160963668979208,-26.246301530585,2.32521432088985,0.324846158300355,0.00129266427555484,0.360592814922335,0.00214185163032595
